Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
9,P.J. Walker,12134,QB,CAR,1,-37.5,0,12,5,50.0,8,8,8.1,3.17,0,0,0.0,37.5,3,2,25.0,9,75.0,1,0,,71.4,27.9,74.0,26.1,,65.9,0,2,10,0.0,6.3,0.0,0,1,0,0,0,3,30.0,9,1.1,62.5,8,8,4.0,2.33,0,0,0.0,37.5,3,2,40.0,10,83.3,2,0,,71.9,37.7,74.2,31.3,,65.9,0,1,11,0.0,6.3,0.0,0,1,0,0,0,2,18.2,9,1.1,0.0,2,2,14.5,3.4,0,0,0.0,0.0,0,0,,2,16.7,0,0,,63.6,26.9,66.9,28.2,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,50.0,2,2,-2.0,0.53,0,0,0.0,0.0,0,0,100.0,3,25.0,1,0,,65.5,51.4,68.2,52.2,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-1.13
9,Brandon Allen,10835,QB,CIN,1,-100.0,0,4,7,100.0,2,2,7.5,3.13,0,0,0.0,100.0,2,1,0.0,3,75.0,0,1,,69.8,75.3,73.7,70.1,,65.7,0,0,3,100.0,102.1,33.3,1,0,0,0,0,0,0.0,17,8.5,100.0,3,3,3.7,2.6,0,0,0.0,100.0,3,1,0.0,4,100.0,0,1,,70.5,74.9,73.9,70.1,,65.7,0,0,4,100.0,97.2,25.0,1,0,0,0,0,0,0.0,22,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-7.33
9,Taysom Hill,12112,TE,NO,1,-100.0,0,1,20,100.0,1,1,13.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,66.7,70.4,75.8,70.7,52.3,71.8,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,13.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,66.7,72.8,75.2,70.7,53.6,71.8,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.0,68.0,,55.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.0
9,Nick Mullens,12282,QB,MIN,1,100.0,0,1,18,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,100.0,1,1,-6.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,-3.0
9,Darnell Mooney,48236,WR,CHI,1,0.0,0,1,6,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,73.4,68.8,70.0,78.2,,69.7,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.6,68.8,75.9,78.4,,74.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,64.7,63.8,51.9,72.4,,54.2,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,60.6,72.8,,60.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
10,Kirk Cousins,7102,QB,MIN,1,-9.52,0,56,18,66.7,42,45,10.3,3.07,1,2,4.1,57.8,26,23,7.1,51,91.1,2,15,,37.3,49.2,79.7,53.8,,39.4,1,2,55,17.4,70.3,7.8,4,2,0,1,1,4,7.3,337,7.5,71.9,32,35,10.2,2.98,1,1,2.6,62.9,22,19,4.3,40,71.4,1,12,,29.7,55.5,79.0,60.3,,39.8,1,0,43,21.1,98.4,10.0,4,1,0,1,1,2,4.7,289,8.3,64.3,14,15,6.6,2.88,1,1,6.3,53.3,8,4,11.1,16,28.6,1,3,,74.2,42.5,74.1,44.2,,58.3,0,2,17,0.0,25.8,0.0,0,1,0,0,0,2,11.8,68,4.5,0,100.0,4,5,-3.5,1.64,1,0,0.0,80.0,4,0,0.0,5,8.9,0,0,,68.0,62.0,69.9,61.7,,,0,0,5,,83.3,0.0,0,0,0,0,0,0,0.0,20,4.0,-3.73
10,Josh Allen,46601,QB,BUF,1,27.12,0,50,4,75.7,37,38,10.3,3.04,1,3,7.7,68.4,26,20,7.1,45,90.0,2,20,,30.4,78.6,79.3,69.2,,89.3,0,2,47,10.0,80.9,4.4,2,5,0,0,1,2,4.3,319,8.4,71.9,32,34,9.7,2.92,1,3,8.6,61.8,21,19,8.7,41,82.0,2,16,,29.4,70.0,79.1,59.3,,89.3,0,2,43,10.5,67.2,4.9,2,5,0,1,1,2,4.7,231,6.8,100.0,8,9,8.6,2.78,0,0,0.0,88.9,8,2,0.0,9,18.0,0,5,,70.9,90.1,71.9,87.6,,,0,0,9,0.0,112.5,0.0,0,0,0,1,0,0,0.0,99,11.0,0,100.0,3,5,-0.7,1.6,0,0,0.0,60.0,3,1,0.0,5,10.0,0,1,,68.0,59.0,69.9,59.0,,,0,0,5,0.0,64.6,0.0,0,0,0,2,0,0,0.0,11,2.2,4.21
10,Russell Wilson,7077,QB,DEN,1,0.0,0,49,10,59.4,32,36,12.3,3.41,0,1,2.6,50.0,18,21,5.3,43,87.8,1,10,,34.0,41.6,79.6,46.2,,42.4,1,1,49,28.6,72.2,14.0,6,1,0,3,1,3,6.1,266,7.4,64.3,28,32,10.1,3.28,1,1,2.9,50.0,16,20,11.1,38,77.6,2,8,,29.9,40.6,79.3,45.5,,42.4,1,1,43,25.0,72.7,13.2,5,1,0,2,1,3,7.0,242,7.6,62.5,8,10,12.5,3.48,0,0,0.0,50.0,5,4,0.0,11,22.4,0,3,,72.4,57.6,72.9,57.6,,,0,0,12,25.0,62.1,9.1,1,0,0,2,0,0,0.0,44,4.4,0,100.0,4,6,-2.8,2.72,1,0,0.0,50.0,3,3,25.0,6,12.2,1,1,,68.9,60.0,70.6,59.9,,,0,0,6,0.0,57.6,0.0,0,0,0,1,0,0,0.0,20,3.3,-3.16
10,Dak Prescott,10769,QB,DAL,1,14.69,0,48,9,72.2,36,43,8.3,2.65,1,2,4.4,55.8,24,12,7.7,44,91.7,2,12,,80.6,72.3,79.7,66.4,,80.0,2,2,46,8.3,75.8,2.3,1,0,0,4,3,2,4.3,241,5.6,67.9,28,33,6.8,2.39,0,0,0.0,54.5,18,9,5.3,33,68.8,1,9,,79.0,65.5,79.2,58.1,,80.0,2,2,34,0.0,61.7,0.0,0,0,0,3,2,1,2.9,152,4.6,90.9,11,13,9.5,3.21,1,2,14.3,69.2,9,4,10.0,15,31.3,1,4,,73.9,78.5,73.9,76.9,,,0,0,16,50.0,121.6,13.3,2,0,0,1,1,1,6.3,113,8.7,0,100.0,3,3,-1.3,2.6,0,0,0.0,100.0,3,1,0.0,4,8.3,0,1,,66.9,61.3,70.0,61.0,,,0,0,4,100.0,100.0,25.0,1,0,0,0,0,0,0.0,24,8.0,4.08
10,Trevor Lawrence,77632,QB,JAX,1,12.85,0,48,15,81.5,27,31,11.0,2.65,3,3,9.4,67.7,21,13,4.5,39,81.3,1,13,,79.3,83.6,78.1,83.5,,60.0,0,0,40,38.5,108.8,12.8,5,3,0,1,2,0,0.0,214,6.9,80.8,26,29,8.5,2.29,2,2,6.9,69.0,20,12,4.8,35,72.9,1,12,,78.5,82.4,77.7,81.3,,62.6,0,0,35,33.3,109.7,11.4,4,2,0,1,2,0,0.0,189,6.5,100.0,10,11,4.5,2.82,1,1,7.1,81.8,9,1,10.0,13,27.1,1,3,,73.9,72.8,73.9,74.0,,58.3,0,0,16,100.0,93.2,7.7,1,1,0,0,0,0,0.0,70,6.4,0,100.0,9,9,-3.4,1.47,0,0,0.0,88.9,8,0,11.1,9,18.8,1,2,,71.9,67.5,72.6,66.8,,,0,0,11,,87.5,0.0,0,0,0,0,0,0,0.0,45,5.0,-0.16
10,Jacoby Brissett,10725,QB,CLV,1,5.13,0,42,8,65.6,32,33,10.2,3.06,0,0,0.0,60.6,20,20,4.8,40,95.2,1,12,,80.2,65.9,79.0,58.2,,79.1,0,0,44,15.0,88.8,7.5,3,4,0,1,1,1,2.3,207,6.3,65.4,26,26,9.2,2.86,0,0,0.0,61.5,16,14,5.9,31,73.8,1,9,,78.8,66.9,78.4,57.1,,82.5,0,0,34,14.3,76.3,6.5,2,3,0,0,0,1,2.9,143,5.5,75.0,8,9,9.8,3.47,0,0,0.0,66.7,6,6,0.0,11,26.2,0,3,,72.4,61.2,72.9,62.8,,58.3,0,0,12,16.7,126.6,9.1,1,1,0,1,1,0,0.0,69,7.7,0,100.0,2,2,-4.0,2.2,0,0,0.0,100.0,2,0,0.0,2,4.8,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,2.17
10,Davis Mills,52269,QB,HST,1,10.67,0,41,13,57.1,28,31,11.0,2.81,1,3,8.6,51.6,16,18,0.0,35,85.4,0,10,,78.9,54.3,0.0,55.9,,,2,1,39,22.2,70.5,11.4,4,0,0,0,1,2,5.1,209,6.7,60.9,23,25,8.0,2.47,1,2,7.1,56.0,14,11,0.0,28,68.3,0,9,,77.6,53.0,0.0,55.0,,,1,1,31,27.3,58.6,10.7,3,0,0,0,0,1,3.2,159,6.4,72.7,11,12,9.3,2.95,0,1,7.7,66.7,8,7,0.0,13,31.7,0,6,,73.2,63.1,73.5,62.7,,,1,0,14,14.3,137.5,7.7,1,0,0,0,1,1,7.1,160,13.3,0,100.0,6,6,-3.5,1.55,0,0,0.0,100.0,6,0,0.0,6,14.6,0,5,,68.9,65.8,70.6,65.3,,,0,0,6,,118.8,0.0,0,0,0,0,0,0,0.0,110,18.3,6.97
10,Geno Smith,7820,QB,SEA,1,16.67,0,40,29,73.3,30,31,9.2,3.1,0,3,9.1,67.7,21,13,4.5,38,95.0,1,14,,28.2,65.4,0.0,66.8,,60.8,0,0,40,23.1,113.6,7.9,3,4,0,1,2,1,2.5,250,8.1,73.1,26,27,7.4,2.88,0,2,6.9,66.7,18,10,5.3,32,80.0,1,10,,26.9,57.4,0.0,57.4,,66.4,0,0,34,30.0,99.0,9.4,3,2,0,1,1,1,2.9,188,7.0,83.3,6,6,12.2,3.63,0,1,16.7,83.3,5,3,0.0,8,20.0,0,5,,70.3,81.8,71.5,87.1,,54.6,0,0,8,0.0,158.3,0.0,0,2,0,0,1,0,0.0,87,14.5,0,100.0,2,2,-4.5,1.7,0,0,0.0,100.0,2,0,0.0,2,5.0,0,1,,63.6,62.6,66.9,62.2,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5,7.54
10,Justin Herbert,28237,QB,LAC,1,3.24,0,40,27,76.9,26,32,7.9,2.95,1,3,9.1,56.3,18,15,10.0,37,92.5,2,7,,79.0,87.4,78.2,81.3,,78.3,2,1,38,13.3,71.9,5.4,2,3,0,3,1,0,0.0,196,6.1,73.9,23,27,6.4,2.78,1,2,7.1,59.3,16,13,5.9,31,77.5,1,5,,78.1,83.0,77.7,75.0,,82.4,2,1,32,15.4,57.2,6.5,2,2,0,1,0,0,0.0,137,5.1,100.0,6,8,7.5,3.03,0,1,12.5,62.5,5,2,16.7,9,22.5,1,2,,70.9,81.9,71.9,84.1,,58.3,0,0,9,0.0,124.5,0.0,0,1,0,2,1,0,0.0,59,7.4,0,100.0,3,3,-4.0,1.47,0,0,0.0,100.0,3,0,0.0,3,7.5,0,0,,65.5,63.5,68.2,63.1,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,2.31
10,Derek Carr,8671,QB,LV,1,23.96,0,40,23,67.7,31,32,11.0,2.83,1,0,0.0,59.4,19,10,9.5,34,85.0,2,10,,78.3,51.1,78.7,50.8,,,0,0,35,20.0,101.3,5.9,2,0,0,0,2,1,2.9,222,6.9,67.7,31,32,8.6,2.64,1,0,0.0,59.4,19,8,9.5,34,85.0,2,10,,78.4,52.7,78.8,52.4,,,0,0,36,25.0,98.0,5.9,2,0,0,0,2,0,0.0,197,6.2,83.3,6,6,8.7,2.83,0,0,0.0,83.3,5,2,0.0,6,15.0,0,1,,70.3,48.5,71.5,49.2,,,0,0,8,0.0,102.1,0.0,0,0,0,0,0,1,12.5,51,8.5,0,83.3,6,6,-3.7,1.72,0,0,0.0,83.3,5,0,0.0,6,15.0,0,1,,70.9,53.6,71.9,53.9,,,0,0,9,,84.7,0.0,0,0,0,0,0,0,0.0,26,4.3,2.34
10,Colt McCoy,5609,QB,ARZ,1,-76.47,0,40,1,80.0,30,31,7.8,2.29,0,2,6.3,71.0,22,9,8.3,34,85.0,2,12,,28.3,74.8,78.6,78.9,,44.6,0,0,35,22.2,101.9,5.9,2,1,0,1,1,0,0.0,223,7.2,81.8,33,34,6.3,2.04,0,2,5.7,76.5,26,9,3.7,36,90.0,1,11,,28.7,74.0,78.8,78.8,,38.7,0,0,37,22.2,104.8,5.6,2,0,0,1,1,0,0.0,238,7.0,50.0,2,3,3.0,3.23,0,0,0.0,0.0,0,1,100.0,4,10.0,1,1,,68.0,59.6,69.9,53.9,,63.1,0,0,5,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,80.0,5,6,-3.8,1.45,0,0,0.0,66.7,4,1,0.0,6,15.0,0,0,,69.6,57.5,71.1,57.5,,,0,0,7,0.0,70.1,0.0,0,0,0,1,0,0,0.0,15,2.5,-7.0
10,Patrick Mahomes,11765,QB,KC,1,4.2,0,40,16,85.3,34,34,8.0,3.11,0,2,5.7,73.5,25,13,13.8,38,95.0,4,19,,79.1,91.9,78.7,91.4,,65.5,0,1,39,0.0,129.9,0.0,0,4,0,0,4,1,2.6,323,9.5,81.8,22,22,8.3,3.26,0,2,8.7,72.7,16,10,11.1,26,65.0,2,12,,77.1,90.2,77.9,89.8,,65.5,0,1,27,0.0,108.0,0.0,0,4,0,0,2,1,3.7,179,8.1,92.3,13,13,6.5,2.85,0,0,0.0,76.9,10,3,16.7,14,35.0,2,7,,73.2,82.8,73.5,83.6,,58.3,0,0,14,0.0,154.5,0.0,0,1,0,0,2,0,0.0,152,11.7,0,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0.0,2,5.0,0,0,,63.6,57.3,66.9,60.1,,58.3,0,0,2,,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0,3.55
10,Kenny Pickett,60515,QB,PIT,1,-12.5,0,40,25,72.7,22,26,9.7,3.53,0,2,6.5,57.7,15,17,6.3,36,90.0,1,10,,80.0,68.1,79.7,60.0,,81.1,0,0,41,35.3,77.9,16.7,6,4,0,4,0,0,0.0,173,6.7,76.2,21,24,7.8,3.41,0,2,7.1,62.5,15,15,6.3,33,82.5,1,9,,79.4,71.4,79.5,63.1,,81.1,0,0,37,33.3,82.8,15.2,5,4,0,3,0,0,0.0,165,6.9,60.0,5,6,8.0,2.76,0,0,0.0,50.0,3,2,0.0,7,17.5,0,2,,70.3,49.1,71.5,49.9,,,0,0,8,50.0,67.4,14.3,1,0,0,1,0,0,0.0,34,5.7,0,75.0,4,4,-2.5,1.13,0,0,0.0,75.0,3,0,0.0,4,10.0,0,1,,66.9,56.3,69.2,56.5,,,0,0,4,,91.7,0.0,0,0,0,0,0,0,0.0,26,6.5,-1.21
10,John Wolford,46454,QB,LA,1,-8.03,0,39,26,68.8,32,34,7.3,2.87,2,1,2.9,64.7,22,20,0.0,37,94.9,0,11,,79.0,44.1,78.5,43.3,,62.8,0,1,38,15.0,76.2,8.1,3,0,0,0,1,1,2.6,185,5.4,72.7,22,23,7.9,2.76,1,1,4.3,69.6,16,12,0.0,25,64.1,0,8,,76.7,43.6,77.6,42.1,,62.8,0,1,25,16.7,80.2,8.0,2,0,0,0,1,1,4.0,131,5.7,66.7,12,13,4.7,2.91,1,0,0.0,61.5,8,8,0.0,14,35.9,0,4,,73.5,54.3,73.7,54.6,,,0,0,15,12.5,79.3,7.1,1,0,0,0,0,0,0.0,81,6.2,0,100.0,2,2,-2.5,1.7,0,0,0.0,100.0,2,0,0.0,2,5.1,0,1,,63.6,62.4,66.9,62.0,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,0.53
10,Ryan Tannehill,7014,QB,TEN,1,3.7,0,38,31,62.5,32,34,8.5,2.43,2,0,0.0,50.0,17,11,15.0,36,94.7,3,12,,79.0,55.5,78.6,53.5,,65.6,0,0,38,9.1,93.5,2.8,1,1,0,0,2,2,5.3,246,7.2,64.0,25,27,7.3,2.2,2,0,0.0,51.9,14,9,12.5,29,76.3,2,10,,77.6,63.3,78.1,60.5,,65.6,0,0,30,11.1,80.3,3.4,1,1,0,0,1,1,3.3,147,5.4,66.7,9,9,8.9,3.06,0,0,0.0,55.6,5,2,16.7,9,23.7,1,2,,71.4,43.8,72.3,45.1,,,0,0,10,0.0,135.4,0.0,0,0,0,0,1,1,10.0,108,12.0,0,100.0,2,2,-4.0,1.95,0,0,0.0,100.0,2,0,0.0,2,5.3,0,0,,63.6,62.3,66.9,62.0,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,6.56
10,Marcus Mariota,9435,QB,ATL,1,-26.98,0,37,2,66.7,27,28,13.4,3.12,0,1,3.3,64.3,18,17,0.0,35,94.6,0,12,,78.8,57.9,78.7,52.4,,78.0,0,1,37,29.4,93.0,14.3,5,2,1,0,2,4,10.8,191,6.8,75.0,20,21,11.9,2.7,0,0,0.0,71.4,15,12,0.0,27,73.0,0,10,,77.4,62.5,78.2,55.8,,78.0,0,0,29,33.3,106.3,14.8,4,2,1,0,1,2,6.9,145,6.9,44.4,9,9,12.8,4.26,0,1,11.1,44.4,4,5,0.0,10,27.0,0,2,,71.4,46.9,72.3,47.9,,,0,1,10,20.0,55.6,10.0,1,0,0,0,1,2,20.0,41,4.6,0,50.0,2,2,-4.5,3.15,0,0,0.0,50.0,1,0,0.0,2,5.4,0,0,,63.6,53.8,66.9,54.4,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-5,-2.5,-2.34
10,Taylor Heinicke,9896,QB,WAS,1,-6.57,0,33,32,63.6,22,25,13.0,2.67,0,1,3.7,56.0,14,7,0.0,29,87.9,0,8,,78.2,75.8,79.8,73.7,,65.4,0,1,31,42.9,66.1,10.3,3,1,2,1,0,1,3.2,204,8.2,78.6,14,18,10.0,2.46,0,0,0.0,61.1,11,4,0.0,21,63.6,0,6,,76.5,63.7,79.3,59.1,,68.6,0,1,22,75.0,57.4,14.3,3,0,2,2,0,1,4.5,119,6.6,54.5,11,11,12.3,2.95,0,1,8.3,54.5,6,3,0.0,12,36.4,0,3,,72.8,82.9,73.2,83.5,,58.3,0,0,13,0.0,82.4,0.0,0,1,0,0,0,0,0.0,92,8.4,0,100.0,3,4,-3.7,2.4,0,0,0.0,75.0,3,0,0.0,4,12.1,0,1,,66.9,53.0,69.2,53.5,,,0,0,4,,77.1,0.0,0,0,0,1,0,0,0.0,7,1.8,1.75
10,Tua Tagovailoa,60326,QB,MIA,1,0.79,0,32,17,80.0,30,31,8.3,2.38,0,3,9.1,77.4,24,7,0.0,31,96.9,0,16,,77.9,91.2,78.8,90.9,58.9,60.0,0,0,33,0.0,135.8,0.0,0,0,0,1,3,0,0.0,275,8.9,82.4,17,18,6.4,2.14,0,2,11.1,77.8,14,2,0.0,18,56.3,0,9,,74.5,91.6,77.7,91.4,,60.0,0,0,18,0.0,136.3,0.0,0,0,0,1,2,0,0.0,141,7.8,78.6,14,14,9.7,2.61,0,1,6.3,78.6,11,5,0.0,14,43.8,0,7,,73.9,78.5,74.1,77.6,58.9,,0,0,16,0.0,133.3,0.0,0,0,0,0,1,0,0.0,144,10.3,0,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,3.1,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,2.46
